 ,Label,Area,Mean,Min,Max,Circ.,Median,AR,Round,Solidity
1125,5XmNG3A_1.tif,174.9839,1849.1646,320.0000,3206.0000,0.8438,2044.0000,1.3519,0.7397,0.9291
1126,5XmNG3A_1.tif,167.3574,412.9316,157.0000,653.0000,0.9044,424.0000,1.3169,0.7593,0.9416
1127,5XmNG3A_1.tif,175.4075,596.4565,197.0000,837.0000,0.8907,618.0000,1.4395,0.6947,0.9539
1128,5XmNG3A_1.tif,143.2071,1855.9408,429.0000,3356.0000,0.9136,1906.0000,1.3383,0.7472,0.9468
1129,5XmNG3A_1.tif,89.3985,945.3318,240.0000,1621.0000,0.8129,956.0000,1.5013,0.6661,0.9114
1130,5XmNG3A_1.tif,133.0386,965.9490,212.0000,2141.0000,0.8724,926.0000,1.1871,0.8424,0.9235
1131,5XmNG3A_1.tif,80.0774,903.5450,293.0000,1891.0000,0.7407,770.0000,1.2247,0.8165,0.8710
1132,5XmNG3A_1.tif,210.1501,4337.8548,905.0000,6489.0000,0.9384,4688.0000,1.0693,0.9352,0.9548
1133,5XmNG3A_1.tif,83.8906,472.7273,305.0000,656.0000,0.8820,469.0000,1.1954,0.8366,0.9145
1134,5XmNG3A_1.tif,126.6832,6826.6555,1110.0000,10763.0000,0.9024,7418.0000,1.3048,0.7664,0.9403
1135,5XmNG3A_1.tif,127.1069,2424.9333,854.0000,4701.0000,0.7971,2294.0000,1.4702,0.6802,0.9174
1136,5XmNG3A_1.tif,169.8996,5416.0150,1322.0000,8018.0000,0.9303,5978.0000,1.2578,0.7950,0.9559
1137,5XmNG3A_1.tif,150.8335,1045.6152,337.0000,1638.0000,0.8668,1071.0000,1.1196,0.8931,0.9295
1138,5XmNG3A_1.tif,148.2914,679.4343,256.0000,1210.0000,0.8842,682.0000,1.3329,0.7502,0.9485
1139,5XmNG3A_1.tif,131.3438,2086.2581,236.0000,3280.0000,0.8893,2302.0000,1.3072,0.7650,0.9394
1140,5XmNG3A_1.tif,153.3757,1712.8564,303.0000,3262.0000,0.8874,1804.0000,1.1244,0.8894,0.9342
1141,5XmNG3A_1.tif,142.3597,463.6071,144.0000,716.0000,0.8316,484.0000,1.7200,0.5814,0.9346
1142,5XmNG3A_1.tif,149.9862,780.1582,177.0000,1187.0000,0.9501,816.0000,1.1999,0.8334,0.9529
1143,5XmNG3A_1.tif,149.9862,1745.5367,366.0000,2477.0000,0.8822,1825.0000,1.2968,0.7712,0.9415
1144,5XmNG3A_1.tif,127.9543,2104.3940,402.0000,3323.0000,0.8601,2254.0000,1.5765,0.6343,0.9335
1145,5XmNG3A_1.tif,123.7174,909.0514,325.0000,1438.0000,0.8377,926.0000,1.3827,0.7232,0.9255
1146,5XmNG3A_1.tif,111.4304,546.8973,189.0000,798.0000,0.9381,560.0000,1.1343,0.8816,0.9427
1147,5XmNG3A_1.tif,110.1593,3344.5577,563.0000,4998.0000,0.9460,3515.0000,1.2238,0.8171,0.9420
1148,5XmNG3A_1.tif,152.5283,2054.6611,469.0000,3177.0000,0.7328,2187.0000,2.2537,0.4437,0.9114
1149,5XmNG3A_1.tif,115.2436,1097.5074,430.0000,1737.0000,0.8516,1126.0000,1.5545,0.6433,0.9347
1150,5XmNG3A_1.tif,176.2549,9569.3005,2282.0000,16360.0000,0.8552,9947.0000,1.1680,0.8562,0.9244
1151,5XmNG3A_1.tif,185.1524,2040.2838,374.0000,3221.0000,0.8796,2213.0000,1.4410,0.6939,0.9469
1152,5XmNG3A_1.tif,128.3780,2386.7723,489.0000,3775.0000,0.9342,2493.0000,1.2951,0.7721,0.9410
1153,5XmNG3A_1.tif,94.0591,746.8198,324.0000,1122.0000,0.8553,745.0000,1.5256,0.6555,0.9117
1154,5XmNG3A_1.tif,189.8130,834.4799,308.0000,1286.0000,0.7412,846.0000,2.1676,0.4613,0.9304
1155,5XmNG3A_1.tif,172.8654,2280.3064,370.0000,3784.0000,0.9256,2469.0000,1.2593,0.7941,0.9499
1156,5XmNG3A_1.tif,149.1388,617.0369,194.0000,962.0000,0.9196,655.0000,1.1219,0.8913,0.9462
1157,5XmNG3A_1.tif,125.4122,752.7095,366.0000,1090.0000,0.9441,757.0000,1.1185,0.8940,0.9442
1158,5XmNG3A_1.tif,122.4463,315.9585,122.0000,479.0000,0.9392,325.0000,1.0533,0.9494,0.9383
1159,5XmNG3A_1.tif,134.7333,2521.2138,432.0000,4288.0000,0.7979,2659.0000,1.8004,0.5554,0.9204
1160,5XmNG3A_1.tif,119.0568,665.1957,179.0000,1135.0000,0.9455,693.0000,1.3033,0.7673,0.9590
1161,5XmNG3A_1.tif,123.2937,1830.3333,493.0000,3311.0000,0.8348,1795.0000,1.7741,0.5637,0.9387
1162,5XmNG3A_1.tif,130.4964,1307.2143,201.0000,2251.0000,0.8266,1417.0000,1.6358,0.6113,0.9263
1163,5XmNG3A_1.tif,102.9566,315.9300,135.0000,545.0000,0.7750,321.0000,1.9313,0.5178,0.9170
1164,5XmNG3A_1.tif,104.6514,369.7733,152.0000,617.0000,0.8569,361.0000,1.5878,0.6298,0.9286
1165,5XmNG3A_1.tif,96.1776,2162.0969,875.0000,2985.0000,0.9005,2192.0000,1.4289,0.6999,0.9419
1166,5XmNG3A_1.tif,159.3073,6125.6144,1290.0000,10220.0000,0.9592,6358.0000,1.0899,0.9175,0.9580
1167,5XmNG3A_1.tif,135.1570,363.0313,167.0000,487.0000,0.7715,373.0000,1.9440,0.5144,0.9246
1168,5XmNG3A_1.tif,144.0545,393.2618,141.0000,603.0000,0.8415,404.0000,1.2798,0.7814,0.9177
1169,5XmNG3A_1.tif,177.9497,5642.1357,1237.0000,9423.0000,0.9319,6164.0000,1.2208,0.8191,0.9513
1170,5XmNG3A_1.tif,160.5784,1743.9974,343.0000,2873.0000,0.9380,1836.0000,1.0551,0.9478,0.9440
1171,5XmNG3A_1.tif,112.7015,960.5752,194.0000,1580.0000,0.9051,1006.0000,1.3196,0.7578,0.9333
1172,5XmNG3A_1.tif,82.1958,301.0773,140.0000,452.0000,0.9332,297.0000,1.3207,0.7572,0.9327
1173,5XmNG3A_1.tif,162.2732,474.0940,219.0000,729.0000,0.8827,481.0000,1.2040,0.8306,0.9364
1174,5XmNG3A_1.tif,165.6627,2727.3274,929.0000,4896.0000,0.9367,2545.0000,1.1903,0.8401,0.9513
1175,5XmNG3A_1.tif,124.5648,2064.9048,396.0000,3458.0000,0.8586,2262.0000,1.4449,0.6921,0.9245
1176,5XmNG3A_1.tif,150.4099,590.0056,171.0000,997.0000,0.8424,619.0000,1.7537,0.5702,0.9530
1177,5XmNG3A_1.tif,128.8017,5203.6513,1169.0000,11424.0000,0.8507,4941.0000,1.6361,0.6112,0.9325
1178,5XmNG3A_1.tif,185.5761,737.5023,119.0000,1231.0000,0.8763,774.0000,1.2364,0.8088,0.9359
1179,5XmNG3A_1.tif,118.6331,315.6429,130.0000,531.0000,0.9099,321.0000,1.3130,0.7616,0.9396
1180,5XmNG3A_1.tif,163.1205,4307.7584,808.0000,7476.0000,0.8677,4576.0000,1.5578,0.6419,0.9448
1181,5XmNG3A_1.tif,114.8199,308.2214,101.0000,553.0000,0.8118,315.0000,1.7255,0.5795,0.9171
1182,5XmNG3A_1.tif,155.4941,427.7384,153.0000,670.0000,0.8196,450.0000,1.7667,0.5660,0.9327
1183,5XmNG3A_1.tif,122.8700,723.8345,221.0000,1230.0000,0.8687,714.0000,1.3608,0.7349,0.9280
1184,5XmNG3A_1.tif,138.5465,1336.8135,291.0000,2010.0000,0.9217,1468.0000,1.3010,0.7686,0.9492
1185,5XmNG3A_1.tif,134.7333,201.4119,120.0000,308.0000,0.8719,202.0000,1.1930,0.8382,0.9353
1186,5XmNG3A_1.tif,158.8836,5920.6693,1031.0000,9295.0000,0.9345,6681.0000,1.0595,0.9438,0.9458
1187,5XmNG3A_1.tif,88.1275,385.8846,171.0000,554.0000,0.9266,386.0000,1.2815,0.7803,0.9348
1188,5XmNG3A_1.tif,174.9839,1037.5690,214.0000,1829.0000,0.7684,1098.0000,1.9538,0.5118,0.9302
1189,5XmNG3A_1.tif,134.3096,7296.3628,1235.0000,15684.0000,0.8781,6612.0000,1.6669,0.5999,0.9534
1190,5XmNG3A_1.tif,160.1547,1690.4021,395.0000,2622.0000,0.8769,1757.0000,1.5124,0.6612,0.9486
1191,5XmNG3A_1.tif,155.4941,789.2561,260.0000,1258.0000,0.8936,828.0000,1.1911,0.8396,0.9410
1192,5XmNG3A_1.tif,167.7811,503.8131,204.0000,752.0000,0.8984,511.0000,1.1458,0.8727,0.9362
1193,5XmNG3A_1.tif,172.4417,1706.1179,272.0000,3258.0000,0.7812,1824.0000,1.7311,0.5777,0.9146
1194,5XmNG3A_1.tif,102.9566,326.4691,108.0000,534.0000,0.8112,322.0000,1.4922,0.6701,0.8917
1195,5XmNG3A_1.tif,117.3621,725.2671,163.0000,1153.0000,0.7728,762.0000,2.0110,0.4973,0.9187
1196,5XmNG3A_1.tif,174.1365,2329.0073,578.0000,3948.0000,0.9324,2429.0000,1.1395,0.8776,0.9481
1197,5XmNG3A_1.tif,107.1935,858.7036,368.0000,1138.0000,0.8678,891.0000,1.3169,0.7594,0.9319
1198,5XmNG3A_1.tif,134.3096,5916.6341,1028.0000,12288.0000,0.8655,5456.0000,1.5874,0.6299,0.9337
1199,5XmNG3A_1.tif,136.4281,477.3292,195.0000,682.0000,0.9645,494.0000,1.1126,0.8988,0.9541
1200,5XmNG3A_1.tif,150.4099,487.4901,164.0000,714.0000,0.8644,513.0000,1.5804,0.6327,0.9416
1201,5XmNG3A_1.tif,162.6969,3548.9297,447.0000,6697.0000,0.8498,3627.0000,1.3730,0.7284,0.9366
1202,5XmNG3A_1.tif,121.5990,1211.0627,273.0000,1975.0000,0.9400,1260.0000,1.1451,0.8733,0.9456
1203,5XmNG3A_1.tif,135.5807,935.4750,175.0000,1616.0000,0.8955,937.0000,1.2033,0.8310,0.9316
1204,5XmNG3A_1.tif,137.6992,513.3877,179.0000,894.0000,0.9562,525.0000,1.0825,0.9238,0.9531
1205,5XmNG3A_1.tif,144.0545,266.0765,119.0000,420.0000,0.9190,269.0000,1.3716,0.7291,0.9510
1206,5XmNG3A_1.tif,178.7971,1296.9218,317.0000,2114.0000,0.9573,1357.0000,1.0267,0.9740,0.9558
1207,5XmNG3A_1.tif,130.4964,4272.0000,502.0000,7025.0000,0.9157,4628.0000,1.1854,0.8436,0.9347
1208,5XmNG3A_1.tif,132.6149,573.2780,188.0000,916.0000,0.9277,582.0000,1.2288,0.8138,0.9514
1209,5XmNG3A_1.tif,89.3985,667.3270,272.0000,1006.0000,0.8547,668.0000,1.2545,0.7971,0.9017
1210,5XmNG3A_1.tif,83.4669,355.2284,92.0000,643.0000,0.9056,348.0000,1.4234,0.7025,0.9403
1211,5XmNG3A_1.tif,115.6673,623.2198,131.0000,1041.0000,0.9290,680.0000,1.1448,0.8735,0.9365
1212,5XmNG3A_1.tif,106.3461,994.1355,269.0000,2051.0000,0.9508,876.0000,1.0835,0.9229,0.9348
1213,5XmNG3A_1.tif,123.7174,909.4384,246.0000,1434.0000,0.8439,969.0000,1.4721,0.6793,0.9314
1214,5XmNG3A_1.tif,120.7516,841.6982,243.0000,1473.0000,0.7782,845.0000,1.8695,0.5349,0.9062
1215,5XmNG3A_1.tif,161.0021,1027.6053,188.0000,1700.0000,0.8899,1106.0000,1.4229,0.7028,0.9429
1216,5XmNG3A_1.tif,136.8518,463.2353,152.0000,850.0000,0.8669,452.0000,1.6143,0.6195,0.9403
1217,5XmNG3A_1.tif,138.5465,627.3180,164.0000,987.0000,0.7586,666.0000,2.0963,0.4770,0.9109
1218,5XmNG3A_1.tif,94.4828,265.0538,163.0000,387.0000,0.8878,263.0000,1.5321,0.6527,0.9292
1219,5XmNG3A_1.tif,178.7971,1266.2773,336.0000,1978.0000,0.8698,1381.0000,1.4847,0.6735,0.9388
1220,5XmNG3A_1.tif,169.0522,7630.8872,1654.0000,17977.0000,0.9257,6877.0000,1.0680,0.9364,0.9534
1221,5XmNG3A_1.tif,133.4623,844.8857,186.0000,1404.0000,0.9037,925.0000,1.3260,0.7542,0.9445
1222,5XmNG3A_1.tif,160.1547,997.7302,248.0000,1918.0000,0.8132,979.0000,1.6986,0.5887,0.9197
1223,5XmNG3A_1.tif,133.8860,4576.2563,680.0000,7639.0000,0.8907,4889.0000,1.4225,0.7030,0.9363
1224,5XmNG3A_1.tif,81.3484,845.2917,139.0000,1328.0000,0.8745,893.0000,1.2541,0.7974,0.9035
1225,5XmNG3A_1.tif,152.1046,2247.7298,388.0000,3487.0000,0.8070,2392.0000,1.7750,0.5634,0.9349
1226,5XmNG3A_1.tif,100.8382,1322.4118,346.0000,1800.0000,0.8324,1379.0000,1.6820,0.5945,0.9154
1227,5XmNG3A_1.tif,211.8449,2870.8620,177.0000,8751.0000,0.4699,2548.0000,1.5670,0.6381,0.6868
1228,5XmNG3A_1.tif,133.0386,284.9873,142.0000,434.0000,0.9336,289.0000,1.0284,0.9724,0.9373
1229,5XmNG3A_1.tif,155.0704,5812.3306,588.0000,10540.0000,0.7524,5998.0000,1.8180,0.5500,0.8927
1230,5XmNG3A_1.tif,105.0751,804.8145,166.0000,1391.0000,0.9023,830.0000,1.4449,0.6921,0.9341
1231,5XmNG3A_1.tif,138.5465,500.8196,110.0000,915.0000,0.9085,496.0000,1.1522,0.8679,0.9343
1232,5XmNG3A_1.tif,140.6650,1626.6054,290.0000,3324.0000,0.8084,1600.0000,1.9066,0.5245,0.9248
1233,5XmNG3A_1.tif,158.8836,744.9307,146.0000,1131.0000,0.8246,793.0000,1.5724,0.6360,0.9169
1234,5XmNG3A_1.tif,164.3916,416.5773,182.0000,675.0000,0.9295,431.0000,1.0585,0.9447,0.9463
1235,5XmNG3A_1.tif,140.2413,1600.0332,328.0000,2790.0000,0.9130,1734.0000,1.3355,0.7488,0.9337
1236,5XmNG3A_1.tif,103.8040,270.7388,59.0000,432.0000,0.8988,277.0000,1.2087,0.8273,0.9333
1237,5XmNG3A_1.tif,127.5306,4822.1429,709.0000,7894.0000,0.9016,5367.0000,1.3457,0.7431,0.9406
1238,5XmNG3A_1.tif,146.5966,3785.8902,932.0000,5816.0000,0.9419,4025.0000,1.1373,0.8793,0.9584
1239,5XmNG3A_1.tif,180.0681,860.4753,174.0000,1652.0000,0.7167,855.0000,2.2178,0.4509,0.9004
1240,5XmNG3A_1.tif,206.7606,5607.0697,1139.0000,9085.0000,0.7557,6136.0000,1.4821,0.6747,0.8889
1241,5XmNG3A_1.tif,151.2572,861.4958,186.0000,1351.0000,0.9326,936.0000,1.2558,0.7963,0.9520
1242,5XmNG3A_1.tif,131.7675,249.4727,103.0000,432.0000,0.7283,253.0000,1.5577,0.6420,0.8663
1243,5XmNG3A_1.tif,160.1547,1840.5317,388.0000,3034.0000,0.9266,1924.0000,1.1619,0.8606,0.9521
1244,5XmNG3A_1.tif,91.0933,501.6651,113.0000,939.0000,0.9286,505.0000,1.2336,0.8107,0.9328
1245,5XmNG3A_1.tif,91.0933,4404.9488,1740.0000,6591.0000,0.8144,4483.0000,1.3649,0.7327,0.8958
1246,5XmNG3A_1.tif,145.7493,420.7849,165.0000,699.0000,0.7134,416.0000,1.5852,0.6308,0.8731
1247,5XmNG3A_1.tif,166.0864,1173.4031,228.0000,2030.0000,0.8951,1240.0000,1.1840,0.8446,0.9389
1248,5XmNG3A_1.tif,127.1069,290.4467,87.0000,463.0000,0.8986,294.0000,1.2638,0.7912,0.9331
1249,5XmNG3A_1.tif,88.9748,544.1190,220.0000,879.0000,0.8159,559.0000,1.9259,0.5192,0.9313
1250,5XmNG3A_1.tif,133.0386,291.9745,111.0000,492.0000,0.7573,298.0000,2.1176,0.4722,0.9345
1251,5XmNG3A_1.tif,189.3893,4652.5078,763.0000,7940.0000,0.7728,4616.0000,1.9780,0.5056,0.9401
1252,5XmNG3A_1.tif,213.5396,2336.7857,519.0000,3901.0000,0.7763,2432.0000,1.3328,0.7503,0.8984
1253,5XmNG3A_1.tif,131.7675,622.2540,143.0000,979.0000,0.7857,654.0000,1.9870,0.5033,0.9311
1254,5XmNG3A_1.tif,121.1753,596.9895,163.0000,1073.0000,0.8503,615.0000,1.5297,0.6537,0.9167
1255,5XmNG3A_1.tif,121.1753,922.4895,411.0000,1658.0000,0.6022,893.0000,1.8785,0.5323,0.7857
1256,5XmNG3A_1.tif,133.0386,2634.1783,760.0000,4087.0000,0.9170,2777.0000,1.1669,0.8570,0.9373
1257,5XmNG3A_1.tif,104.6514,254.3927,136.0000,407.0000,0.9246,253.0000,1.2725,0.7858,0.9374
1258,5XmNG3A_1.tif,152.9520,4918.5817,943.0000,11802.0000,0.8115,4388.0000,1.7253,0.5796,0.9209
1259,5XmNG3A_1.tif,154.2231,719.0467,150.0000,1202.0000,0.9378,758.0000,1.1375,0.8791,0.9455
1260,5XmNG3A_1.tif,142.3597,465.1548,179.0000,766.0000,0.9307,481.0000,1.3089,0.7640,0.9545
1261,5XmNG3A_1.tif,160.5784,2398.4881,495.0000,4203.0000,0.9228,2404.0000,1.2767,0.7833,0.9463
1262,5XmNG3A_1.tif,188.5419,2162.0539,653.0000,4068.0000,0.8231,2127.0000,1.4493,0.6900,0.9408
1263,5XmNG3A_1.tif,152.9520,1060.6343,201.0000,2124.0000,0.8567,1053.0000,1.4847,0.6735,0.9328
1264,5XmNG3A_1.tif,229.2161,7280.8336,1314.0000,11912.0000,0.8164,7870.0000,1.5463,0.6467,0.9209
1265,5XmNG3A_1.tif,92.3644,463.9771,148.0000,700.0000,0.7998,471.0000,1.4684,0.6810,0.9064
1266,5XmNG3A_1.tif,183.8813,1860.5945,334.0000,3762.0000,0.8736,1986.0000,1.4991,0.6671,0.9435
1267,5XmNG3A_1.tif,144.4782,1580.9355,206.0000,3035.0000,0.7616,1686.0000,1.6743,0.5973,0.8986
1268,5XmNG3A_1.tif,99.1434,1068.9487,353.0000,1945.0000,0.9396,1043.0000,1.0915,0.9162,0.9341
1269,5XmNG3A_1.tif,159.7310,425.2042,201.0000,784.0000,0.8746,406.0000,1.1346,0.8814,0.9240
1270,5XmNG3A_1.tif,126.2595,1096.9497,246.0000,2211.0000,0.9330,1138.0000,1.0502,0.9522,0.9475
1271,5XmNG3A_1.tif,133.0386,343.7102,154.0000,488.0000,0.9406,354.0000,1.2411,0.8057,0.9501
1272,5XmNG3A_1.tif,152.1046,257.5292,113.0000,394.0000,0.9379,258.0000,1.1442,0.8740,0.9535
1273,5XmNG3A_1.tif,86.0090,446.4532,258.0000,649.0000,0.8880,443.0000,1.2808,0.7807,0.9248
1274,5XmNG3A_1.tif,103.3803,1217.1762,442.0000,1996.0000,0.8775,1235.0000,1.6535,0.6048,0.9367
1275,5XmNG3A_1.tif,131.3438,925.9742,275.0000,1493.0000,0.9120,942.0000,1.3899,0.7195,0.9466
1276,5XmNG3A_1.tif,116.5147,1916.3745,601.0000,5256.0000,0.7751,1689.0000,1.7984,0.5560,0.9031
1277,5XmNG3A_1.tif,119.9042,443.4841,194.0000,760.0000,0.8792,429.0000,1.6321,0.6127,0.9433
1278,5XmNG3A_1.tif,149.5625,816.7677,201.0000,1181.0000,0.9158,867.0000,1.2686,0.7883,0.9451
1279,5XmNG3A_1.tif,120.7516,1201.0702,418.0000,1827.0000,0.9020,1226.0000,1.3515,0.7399,0.9314
1280,5XmNG3A_1.tif,122.8700,1656.6069,246.0000,2845.0000,0.9010,1775.0000,1.1862,0.8430,0.9355
1281,5XmNG3A_1.tif,158.0363,1915.7265,248.0000,4458.0000,0.9677,1506.0000,1.0477,0.9545,0.9589
1282,5XmNG3A_1.tif,83.4669,929.8477,348.0000,1359.0000,0.8663,988.0000,1.5154,0.6599,0.9359
1283,5XmNG3A_1.tif,86.4327,1260.1422,580.0000,2039.0000,0.8366,1197.0000,1.6562,0.6038,0.9189
1284,5XmNG3A_1.tif,141.0887,576.3814,202.0000,870.0000,0.9251,608.0000,1.1955,0.8365,0.9367
1285,5XmNG3A_1.tif,114.8199,2555.7159,489.0000,5039.0000,0.9118,2599.0000,1.0781,0.9276,0.9377
1286,5XmNG3A_1.tif,137.2755,613.8210,181.0000,974.0000,0.9295,650.0000,1.2838,0.7789,0.9474
1287,5XmNG3A_1.tif,81.7721,368.6062,139.0000,581.0000,0.8597,368.0000,1.2973,0.7708,0.9082
1288,5XmNG3A_1.tif,173.2891,865.3350,252.0000,1283.0000,0.8408,919.0000,1.6107,0.6208,0.9424
1289,5XmNG3A_1.tif,119.0568,824.3167,251.0000,1398.0000,0.8146,846.0000,1.5116,0.6616,0.9094
1290,5XmNG3A_1.tif,147.8677,968.1977,126.0000,2308.0000,0.7302,946.0000,1.5915,0.6283,0.8725
1291,5XmNG3A_1.tif,129.2254,1048.5410,231.0000,1800.0000,0.8973,1075.0000,1.3838,0.7226,0.9414
1292,5XmNG3A_1.tif,158.8836,2180.8293,578.0000,3838.0000,0.7709,2198.0000,1.8684,0.5352,0.9294
1293,5XmNG3A_1.tif,156.3415,2549.4146,390.0000,4707.0000,0.7989,2642.0000,1.9021,0.5257,0.9425
1294,5XmNG3A_1.tif,95.3302,349.1333,110.0000,601.0000,0.8668,345.0000,1.4302,0.6992,0.9336
1295,5XmNG3A_1.tif,105.0751,985.5484,370.0000,1448.0000,0.8674,991.0000,1.6196,0.6174,0.9394
1296,5XmNG3A_1.tif,99.1434,198.0385,114.0000,280.0000,0.4653,196.0000,1.8865,0.5301,0.6862
1297,5XmNG3A_1.tif,197.4394,1749.8841,559.0000,2802.0000,0.8057,1826.0000,1.6447,0.6080,0.9237
1298,5XmNG3A_1.tif,169.8996,2142.9102,491.0000,3852.0000,0.8627,2053.0000,1.2005,0.8330,0.9282
1299,5XmNG3A_1.tif,80.5010,323.2526,200.0000,454.0000,0.8133,324.0000,1.7893,0.5589,0.9069
1300,5XmNG3A_1.tif,112.7015,445.6391,156.0000,721.0000,0.8980,461.0000,1.2638,0.7913,0.9236
1301,5XmNG3A_1.tif,200.8289,6927.2131,1492.0000,13976.0000,0.8149,6994.0000,1.3267,0.7538,0.9177
1302,5XmNG3A_1.tif,150.8335,476.4326,189.0000,766.0000,0.8811,483.0000,1.2541,0.7974,0.9295
1303,5XmNG3A_1.tif,169.4759,662.9150,253.0000,1128.0000,0.8296,630.0000,1.5363,0.6509,0.9313
1304,5XmNG3A_1.tif,216.5055,10172.5714,1874.0000,32537.0000,0.7913,9805.0000,1.2007,0.8329,0.9076
1305,5XmNG3A_1.tif,144.0545,245.3000,138.0000,374.0000,0.8699,244.0000,1.5574,0.6421,0.9328
1306,5XmNG3A_1.tif,158.0363,6289.4584,1555.0000,14197.0000,0.9269,5479.0000,1.1033,0.9064,0.9589
1307,5XmNG3A_1.tif,149.5625,2114.5807,404.0000,3768.0000,0.8595,2188.0000,1.5269,0.6549,0.9351
1308,5XmNG3A_1.tif,137.6992,854.5015,244.0000,1578.0000,0.7913,844.0000,1.8759,0.5331,0.9259
1309,5XmNG3A_1.tif,166.9338,443.9975,190.0000,711.0000,0.8997,451.0000,1.3592,0.7357,0.9505
1310,5XmNG3A_1.tif,117.7857,436.9676,125.0000,675.0000,0.9034,458.0000,1.2153,0.8228,0.9298
1311,5XmNG3A_1.tif,129.2254,331.6721,111.0000,549.0000,0.9205,341.0000,1.3279,0.7531,0.9591
1312,5XmNG3A_1.tif,198.2868,381.6731,161.0000,584.0000,0.7359,387.0000,1.4361,0.6963,0.8814
1313,5XmNG3A_1.tif,125.8359,654.1717,291.0000,937.0000,0.8085,680.0000,1.7530,0.5705,0.9281
1314,5XmNG3A_1.tif,195.7447,5825.3766,1643.0000,11573.0000,0.8922,5505.0000,1.2865,0.7773,0.9506
1315,5XmNG3A_1.tif,124.1411,691.6382,179.0000,1131.0000,0.8468,717.0000,1.3918,0.7185,0.9331
1316,5XmNG3A_1.tif,171.5943,651.3778,163.0000,1144.0000,0.8581,647.0000,1.5483,0.6459,0.9375
1317,5XmNG3A_1.tif,153.7994,6814.5950,1169.0000,14579.0000,0.8755,6367.0000,1.2926,0.7736,0.9368
1318,5XmNG3A_1.tif,130.9201,167.8350,86.0000,254.0000,0.8957,167.0000,1.3037,0.7670,0.9293
1319,5XmNG3A_1.tif,113.9725,1740.9145,491.0000,3036.0000,0.8033,1765.0000,1.4936,0.6695,0.9212
1320,5XmNG3A_1.tif,120.7516,599.8912,189.0000,850.0000,0.9514,624.0000,1.1924,0.8386,0.9484
1321,5XmNG3A_1.tif,163.1205,667.7532,184.0000,1080.0000,0.9076,707.0000,1.0770,0.9285,0.9413
1322,5XmNG3A_1.tif,129.2254,2065.5344,381.0000,3099.0000,0.7935,2275.0000,1.8894,0.5293,0.9132
1323,5XmNG3A_1.tif,172.8654,1602.1912,579.0000,3305.0000,0.8722,1486.0000,1.4622,0.6839,0.9326
1324,5XmNG3A_1.tif,106.3461,396.9084,80.0000,585.0000,0.6882,404.0000,2.2764,0.4393,0.9194
1325,5XmNG3A_1.tif,150.8335,931.1376,347.0000,1564.0000,0.9327,926.0000,1.1212,0.8919,0.9443
1326,5XmNG3A_1.tif,177.1023,6136.6890,1310.0000,11356.0000,0.9108,6008.0000,1.0388,0.9626,0.9500
1327,5XmNG3A_1.tif,95.3302,304.5644,128.0000,452.0000,0.8493,305.0000,1.6204,0.6171,0.9259
1328,5XmNG3A_1.tif,94.9065,240.1696,115.0000,423.0000,0.6098,236.0000,1.3793,0.7250,0.7972
1329,5XmNG3A_1.tif,93.6354,275.9548,134.0000,388.0000,0.9341,278.0000,1.3683,0.7308,0.9465
1330,5XmNG3A_1.tif,102.5329,299.7273,128.0000,459.0000,0.8235,304.0000,1.7177,0.5822,0.9237
1331,5XmNG3A_1.tif,125.8359,653.8788,125.0000,1286.0000,0.8830,644.0000,1.6582,0.6031,0.9459
1332,5XmNG3A_1.tif,162.2732,216.0470,113.0000,372.0000,0.7777,213.0000,1.8952,0.5276,0.9097
1333,5XmNG3A_1.tif,107.1935,196.8340,110.0000,279.0000,0.8778,197.0000,1.5838,0.6314,0.9370
1334,5XmNG3A_1.tif,130.9201,256.0906,132.0000,424.0000,0.7883,261.0000,1.5792,0.6332,0.9115
1335,5XmNG3A_1.tif,164.3916,1284.9407,229.0000,2253.0000,0.8531,1344.0000,1.5430,0.6481,0.9440
1336,5XmNG3A_1.tif,199.1342,1177.5170,270.0000,1809.0000,0.8354,1271.0000,1.6639,0.6010,0.9485
1337,5XmNG3A_1.tif,156.7652,481.5757,168.0000,710.0000,0.9284,513.0000,1.2206,0.8193,0.9524
1338,5XmNG3A_1.tif,124.1411,234.0614,114.0000,359.0000,0.8058,234.0000,1.8784,0.5324,0.9272
1339,5XmNG3A_1.tif,114.8199,188.2435,99.0000,276.0000,0.9222,183.0000,1.2395,0.8068,0.9377
1340,5XmNG3A_1.tif,117.3621,188.8881,109.0000,279.0000,0.9174,187.0000,1.3101,0.7633,0.9374
1341,5XmNG3A_1.tif,137.2755,993.5679,346.0000,2087.0000,0.8381,881.0000,1.5084,0.6629,0.9244
1342,5XmNG3A_1.tif,166.5101,406.8321,151.0000,738.0000,0.8586,416.0000,1.6215,0.6167,0.9368
1343,5XmNG3A_1.tif,130.9201,1968.0065,652.0000,2655.0000,0.7216,2055.0000,2.2219,0.4501,0.9265
1344,5XmNG3A_1.tif,180.9155,2150.0937,632.0000,4256.0000,0.8127,2045.0000,1.6047,0.6232,0.9385
1345,5XmNG3A_1.tif,140.6650,766.5904,227.0000,1639.0000,0.9130,723.0000,1.2322,0.8116,0.9392
1346,5XmNG3A_1.tif,171.5943,1365.3506,408.0000,2208.0000,0.8658,1388.0000,1.2547,0.7970,0.9226
1347,5XmNG3A_1.tif,118.2094,844.4624,191.0000,1379.0000,0.7673,873.0000,1.9066,0.5245,0.8986
