 ,Label,Area,Mean,Min,Max,Circ.,Median,AR,Round,Solidity
753,5XmNG2_1.tif,187.6946,1404.6230,337.0000,2035.0000,0.9327,1532.0000,1.0098,0.9903,0.9476
754,5XmNG2_1.tif,130.9201,184.3592,62.0000,304.0000,0.8800,191.0000,1.3455,0.7432,0.9335
755,5XmNG2_1.tif,235.9952,1208.1167,321.0000,2051.0000,0.6730,1205.0000,1.5410,0.6489,0.8563
756,5XmNG2_1.tif,133.0386,1407.5573,233.0000,2324.0000,0.7645,1499.0000,1.9393,0.5157,0.9222
757,5XmNG2_1.tif,126.6832,900.3144,185.0000,1601.0000,0.8957,885.0000,1.3639,0.7332,0.9403
758,5XmNG2_1.tif,204.2185,1125.5041,201.0000,2076.0000,0.6965,1201.0000,2.3666,0.4226,0.9172
759,5XmNG2_1.tif,136.8518,176.3591,71.0000,278.0000,0.8104,178.0000,1.2106,0.8260,0.9229
760,5XmNG2_1.tif,86.0090,186.5764,44.0000,274.0000,0.8657,196.0000,1.0279,0.9729,0.9144
761,5XmNG2_1.tif,161.0021,519.3868,102.0000,1065.0000,0.8356,557.0000,1.1393,0.8777,0.9201
762,5XmNG2_1.tif,126.2595,606.2114,258.0000,941.0000,0.8833,615.0000,1.1903,0.8401,0.9415
763,5XmNG2_1.tif,192.7788,1827.1385,405.0000,4830.0000,0.8660,1814.0000,1.2222,0.8182,0.9362
764,5XmNG2_1.tif,90.2459,162.6385,80.0000,222.0000,0.9791,168.0000,1.1331,0.8825,0.9552
765,5XmNG2_1.tif,209.3027,4287.9251,1022.0000,8323.0000,0.9268,4256.0000,1.0865,0.9204,0.9518
766,5XmNG2_1.tif,87.7038,163.9420,43.0000,251.0000,0.8312,169.0000,1.4666,0.6818,0.9139
767,5XmNG2_1.tif,160.5784,607.2216,155.0000,1122.0000,0.9079,627.0000,1.3279,0.7531,0.9487
768,5XmNG2_1.tif,94.9065,154.2857,83.0000,256.0000,0.8385,155.0000,1.3821,0.7235,0.9069
769,5XmNG2_1.tif,119.9042,254.2261,86.0000,436.0000,0.9269,246.0000,1.2332,0.8109,0.9481
770,5XmNG2_1.tif,99.5671,242.6936,54.0000,391.0000,0.8550,270.0000,1.4986,0.6673,0.9180
771,5XmNG2_1.tif,133.0386,1826.7898,390.0000,6893.0000,0.8787,1398.0000,1.2897,0.7754,0.9345
772,5XmNG2_1.tif,105.0751,562.2379,278.0000,787.0000,0.9023,573.0000,1.3024,0.7678,0.9412
773,5XmNG2_1.tif,130.4964,108.3214,52.0000,161.0000,0.9226,111.0000,1.3679,0.7311,0.9492
774,5XmNG2_1.tif,144.0545,216.1676,89.0000,340.0000,0.9350,213.0000,1.1990,0.8340,0.9497
775,5XmNG2_1.tif,124.1411,155.5324,44.0000,269.0000,0.8406,158.0000,1.4262,0.7012,0.9243
776,5XmNG2_1.tif,207.6080,434.0184,106.0000,794.0000,0.7224,406.0000,1.6336,0.6121,0.8933
777,5XmNG2_1.tif,137.6992,472.8031,116.0000,837.0000,0.6681,494.0000,2.4538,0.4075,0.8892
778,5XmNG2_1.tif,127.9543,700.5430,111.0000,1052.0000,0.8538,728.0000,1.5496,0.6453,0.9179
779,5XmNG2_1.tif,125.4122,237.9392,52.0000,463.0000,0.8801,239.0000,1.2038,0.8307,0.9352
780,5XmNG2_1.tif,199.5579,505.9554,85.0000,779.0000,0.8372,549.0000,1.6734,0.5976,0.9458
781,5XmNG2_1.tif,108.0409,64.7020,32.0000,99.0000,0.7316,64.0000,1.7682,0.5656,0.8748
782,5XmNG2_1.tif,80.0774,122.2222,75.0000,163.0000,0.8529,123.0000,1.5308,0.6532,0.9043
783,5XmNG2_1.tif,91.5170,130.3565,61.0000,199.0000,0.8422,130.0000,1.4679,0.6812,0.9000
784,5XmNG2_1.tif,89.3985,286.1706,91.0000,471.0000,0.9399,283.0000,1.2012,0.8325,0.9378
785,5XmNG2_1.tif,147.4440,608.8592,187.0000,890.0000,0.9406,647.0000,1.1863,0.8430,0.9495
786,5XmNG2_1.tif,167.3574,294.7038,73.0000,443.0000,0.8630,300.0000,1.1595,0.8624,0.9283
787,5XmNG2_1.tif,115.2436,415.9779,141.0000,616.0000,0.9182,426.0000,1.0618,0.9418,0.9315
788,5XmNG2_1.tif,84.3143,167.7186,62.0000,267.0000,0.9029,168.0000,1.4104,0.7090,0.9476
789,5XmNG2_1.tif,126.6832,696.3746,151.0000,1178.0000,0.8957,728.0000,1.1745,0.8515,0.9373
790,5XmNG2_1.tif,94.0591,220.4189,71.0000,304.0000,0.9104,227.0000,1.1633,0.8596,0.9174
791,5XmNG2_1.tif,136.0044,909.4174,280.0000,1460.0000,0.7922,921.0000,1.8017,0.5550,0.9158
792,5XmNG2_1.tif,112.2778,2244.8415,635.0000,3242.0000,0.9642,2331.0000,1.1318,0.8835,0.9481
793,5XmNG2_1.tif,99.9908,431.9364,64.0000,732.0000,0.8658,467.0000,1.3412,0.7456,0.9201
794,5XmNG2_1.tif,124.9885,676.1898,254.0000,1219.0000,0.8903,644.0000,1.1342,0.8817,0.9350
795,5XmNG2_1.tif,102.5329,163.2521,71.0000,271.0000,0.8533,159.0000,1.0990,0.9099,0.9254
796,5XmNG2_1.tif,93.6354,279.2851,69.0000,451.0000,0.8874,295.0000,1.2458,0.8027,0.9189
797,5XmNG2_1.tif,144.9019,403.5848,95.0000,604.0000,0.9152,441.0000,1.1871,0.8424,0.9540
798,5XmNG2_1.tif,125.4122,1717.7939,425.0000,2549.0000,0.9441,1809.0000,1.2490,0.8006,0.9472
799,5XmNG2_1.tif,409.2843,339.1739,112.0000,561.0000,0.6234,349.0000,1.8024,0.5548,0.8118
800,5XmNG2_1.tif,136.8518,2484.2910,373.0000,4551.0000,0.7940,2672.0000,1.9379,0.5160,0.9176
801,5XmNG2_1.tif,104.6514,294.2510,66.0000,517.0000,0.9061,296.0000,1.0436,0.9582,0.9303
802,5XmNG2_1.tif,143.6308,293.3333,90.0000,524.0000,0.9034,293.0000,1.2898,0.7753,0.9352
803,5XmNG2_1.tif,250.4006,382.6616,126.0000,519.0000,0.9152,412.0000,1.1819,0.8461,0.9540
804,5XmNG2_1.tif,94.9065,463.1027,99.0000,716.0000,0.9073,491.0000,1.1439,0.8742,0.9295
805,5XmNG2_1.tif,177.1023,793.7368,212.0000,1677.0000,0.7641,735.0000,1.3546,0.7382,0.8970
806,5XmNG2_1.tif,185.9998,411.5672,135.0000,579.0000,0.8783,430.0000,1.4235,0.7025,0.9411
807,5XmNG2_1.tif,115.2436,259.1324,84.0000,554.0000,0.8743,239.0000,1.5302,0.6535,0.9396
808,5XmNG2_1.tif,116.9384,193.7536,46.0000,318.0000,0.8419,203.0000,1.7249,0.5797,0.9340
809,5XmNG2_1.tif,144.4782,142.1349,63.0000,218.0000,0.8908,146.0000,1.3567,0.7371,0.9407
810,5XmNG2_1.tif,135.1570,224.5423,59.0000,342.0000,0.7352,239.0000,1.7322,0.5773,0.8728
811,5XmNG2_1.tif,133.8860,269.4557,94.0000,429.0000,0.8397,279.0000,1.5157,0.6597,0.9349
812,5XmNG2_1.tif,183.0340,335.8565,62.0000,582.0000,0.6165,350.0000,1.8735,0.5338,0.8236
813,5XmNG2_1.tif,162.6969,286.8333,54.0000,472.0000,0.6786,302.0000,2.4981,0.4003,0.9046
814,5XmNG2_1.tif,184.7287,2340.9748,513.0000,4017.0000,0.7436,2326.0000,1.5637,0.6395,0.8871
815,5XmNG2_1.tif,224.1319,1632.3951,293.0000,2906.0000,0.8148,1745.0000,1.5936,0.6275,0.9446
816,5XmNG2_1.tif,152.5283,140.3639,38.0000,245.0000,0.7916,139.0000,1.3543,0.7384,0.9045
817,5XmNG2_1.tif,161.4258,231.5722,79.0000,355.0000,0.8981,245.0000,1.3951,0.7168,0.9454
818,5XmNG2_1.tif,177.1023,504.1746,234.0000,906.0000,0.8072,509.0000,1.5440,0.6477,0.9289
819,5XmNG2_1.tif,205.0658,492.1426,114.0000,844.0000,0.7189,469.0000,1.9869,0.5033,0.8905
820,5XmNG2_1.tif,80.9247,72.3613,37.0000,117.0000,0.8897,71.0000,1.4251,0.7017,0.9249
821,5XmNG2_1.tif,162.6969,787.5651,159.0000,1440.0000,0.7682,828.0000,2.0191,0.4953,0.9309
822,5XmNG2_1.tif,85.1616,329.5075,67.0000,508.0000,0.8071,335.0000,1.7646,0.5667,0.9116
823,5XmNG2_1.tif,136.0044,1168.7290,219.0000,1990.0000,0.9444,1225.0000,1.2249,0.8164,0.9554
824,5XmNG2_1.tif,135.1570,906.0251,210.0000,1388.0000,0.9057,964.0000,1.3758,0.7268,0.9522
825,5XmNG2_1.tif,283.0247,597.8967,180.0000,1041.0000,0.7728,610.0000,1.5717,0.6362,0.9119
826,5XmNG2_1.tif,161.4258,343.1601,129.0000,571.0000,0.8001,338.0000,1.3127,0.7618,0.9170
827,5XmNG2_1.tif,105.4987,179.5904,70.0000,271.0000,0.9399,183.0000,1.2872,0.7769,0.9486
828,5XmNG2_1.tif,82.6195,96.1538,37.0000,143.0000,0.8964,97.0000,1.5019,0.6658,0.9353
829,5XmNG2_1.tif,130.0727,154.6710,64.0000,250.0000,0.8807,158.0000,1.3397,0.7465,0.9374
830,5XmNG2_1.tif,172.0180,1061.8177,289.0000,1575.0000,0.8985,1147.0000,1.3312,0.7512,0.9508
831,5XmNG2_1.tif,119.4805,126.5851,80.0000,193.0000,0.5938,127.0000,2.0571,0.4861,0.8092
832,5XmNG2_1.tif,150.4099,385.2085,88.0000,650.0000,0.8562,403.0000,1.5708,0.6366,0.9492
833,5XmNG2_1.tif,258.0270,458.0739,105.0000,874.0000,0.7240,463.0000,1.9451,0.5141,0.9083
834,5XmNG2_1.tif,173.2891,850.5672,187.0000,1304.0000,0.8689,905.0000,1.4600,0.6849,0.9349
835,5XmNG2_1.tif,141.9361,917.1224,193.0000,1411.0000,0.8777,978.0000,1.4051,0.7117,0.9344
836,5XmNG2_1.tif,117.3621,467.0000,124.0000,774.0000,0.9320,492.0000,1.1890,0.8410,0.9535
837,5XmNG2_1.tif,168.2048,850.0126,158.0000,1454.0000,0.7942,894.0000,1.7338,0.5768,0.9179
838,5XmNG2_1.tif,82.1958,435.8711,147.0000,624.0000,0.8531,463.0000,1.2302,0.8129,0.9327
839,5XmNG2_1.tif,138.1229,193.7730,60.0000,284.0000,0.9591,199.0000,1.1013,0.9080,0.9546
840,5XmNG2_1.tif,147.4440,562.6810,124.0000,896.0000,0.9247,586.0000,1.3137,0.7612,0.9547
841,5XmNG2_1.tif,113.5488,846.8097,181.0000,1410.0000,0.9017,912.0000,1.1278,0.8867,0.9371
842,5XmNG2_1.tif,166.9338,406.1751,114.0000,645.0000,0.8823,422.0000,1.2963,0.7714,0.9370
843,5XmNG2_1.tif,224.5556,1356.0208,289.0000,3089.0000,0.6821,1187.0000,1.3382,0.7473,0.8541
844,5XmNG2_1.tif,159.3073,763.3856,239.0000,1095.0000,0.8609,791.0000,1.2946,0.7725,0.9273
845,5XmNG2_1.tif,147.0203,175.0375,57.0000,317.0000,0.7352,179.0000,1.2613,0.7928,0.8752
846,5XmNG2_1.tif,167.7811,248.4343,55.0000,426.0000,0.8574,266.0000,1.3908,0.7190,0.9384
847,5XmNG2_1.tif,173.2891,2087.8509,422.0000,3711.0000,0.8936,2117.0000,1.3970,0.7158,0.9479
848,5XmNG2_1.tif,217.7765,884.4261,194.0000,1331.0000,0.9062,963.0000,1.2676,0.7889,0.9527
849,5XmNG2_1.tif,176.2549,534.4976,93.0000,954.0000,0.7268,567.0000,2.4810,0.4031,0.9183
850,5XmNG2_1.tif,85.1616,175.4080,72.0000,255.0000,0.7524,175.0000,2.1860,0.4575,0.9241
851,5XmNG2_1.tif,80.0774,69.6085,47.0000,107.0000,0.9393,69.0000,1.2247,0.8165,0.9450
852,5XmNG2_1.tif,120.7516,333.7754,97.0000,671.0000,0.7951,324.0000,1.4255,0.7015,0.9062
853,5XmNG2_1.tif,172.0180,2291.0665,539.0000,3767.0000,0.9009,2454.0000,1.1605,0.8617,0.9409
854,5XmNG2_1.tif,80.0774,204.0741,93.0000,313.0000,0.9214,205.0000,1.5114,0.6616,0.9333
855,5XmNG2_1.tif,127.5306,192.2658,77.0000,312.0000,0.8635,196.0000,1.4445,0.6923,0.9392
856,5XmNG2_1.tif,147.8677,874.5444,219.0000,1224.0000,0.8697,918.0000,1.4267,0.7009,0.9319
857,5XmNG2_1.tif,156.3415,135.1491,60.0000,206.0000,0.9195,139.0000,1.1392,0.8778,0.9449
858,5XmNG2_1.tif,155.4941,675.8610,199.0000,1145.0000,0.8792,670.0000,1.1618,0.8608,0.9315
859,5XmNG2_1.tif,109.3120,428.7636,129.0000,606.0000,0.9203,466.0000,1.2831,0.7793,0.9382
860,5XmNG2_1.tif,114.3962,1808.4889,457.0000,3324.0000,0.9631,1757.0000,1.1068,0.9035,0.9474
861,5XmNG2_1.tif,80.9247,49.9738,28.0000,75.0000,0.9065,50.0000,1.3294,0.7522,0.9455
862,5XmNG2_1.tif,185.5761,502.1393,125.0000,795.0000,0.9423,548.0000,1.1518,0.8682,0.9584
863,5XmNG2_1.tif,129.2254,1721.0000,325.0000,2978.0000,0.8597,1743.0000,1.5861,0.6305,0.9356
864,5XmNG2_1.tif,159.3073,799.1888,183.0000,1252.0000,0.9370,840.0000,1.2418,0.8053,0.9531
865,5XmNG2_1.tif,146.1730,529.5507,133.0000,925.0000,0.9013,506.0000,1.1729,0.8526,0.9478
866,5XmNG2_1.tif,144.9019,265.9561,100.0000,441.0000,0.7472,266.0000,1.6781,0.5959,0.8988
867,5XmNG2_1.tif,82.6195,647.6513,134.0000,1058.0000,0.7669,676.0000,1.8386,0.5439,0.8824
868,5XmNG2_1.tif,105.0751,191.9274,72.0000,300.0000,0.8279,195.0000,1.4979,0.6676,0.9101
869,5XmNG2_1.tif,137.6992,707.7077,111.0000,1287.0000,0.8938,730.0000,1.3336,0.7498,0.9393
870,5XmNG2_1.tif,212.6922,615.1135,158.0000,1011.0000,0.8131,644.0000,1.3380,0.7474,0.9086
871,5XmNG2_1.tif,132.6149,682.7955,255.0000,1117.0000,0.8521,682.0000,1.4082,0.7101,0.9315
872,5XmNG2_1.tif,95.3302,150.6000,74.0000,198.0000,0.8352,155.0000,1.7845,0.5604,0.9259
873,5XmNG2_1.tif,108.8883,102.3346,51.0000,176.0000,0.9540,102.0000,1.1414,0.8761,0.9414
874,5XmNG2_1.tif,89.8222,183.4906,108.0000,244.0000,0.8587,188.0000,1.4599,0.6850,0.9197
875,5XmNG2_1.tif,157.6126,394.9919,129.0000,712.0000,0.8769,399.0000,1.1117,0.8996,0.9300
876,5XmNG2_1.tif,155.9178,363.4918,112.0000,549.0000,0.9233,387.0000,1.2112,0.8256,0.9497
877,5XmNG2_1.tif,193.2025,294.6425,106.0000,503.0000,0.6809,280.0000,1.2708,0.7869,0.8314
878,5XmNG2_1.tif,202.5237,4485.4059,969.0000,8110.0000,0.9286,4645.0000,1.0994,0.9096,0.9570
879,5XmNG2_1.tif,85.5853,195.6535,91.0000,261.0000,0.9497,203.0000,1.2376,0.8080,0.9439
880,5XmNG2_1.tif,130.9201,1428.6861,337.0000,2000.0000,0.9256,1534.0000,1.1733,0.8523,0.9406
881,5XmNG2_1.tif,95.7539,216.4204,79.0000,312.0000,0.9154,232.0000,1.1899,0.8404,0.9417
882,5XmNG2_1.tif,90.2459,184.3427,85.0000,265.0000,0.8628,189.0000,1.5352,0.6514,0.9281
883,5XmNG2_1.tif,94.4828,545.3722,259.0000,819.0000,0.9425,566.0000,1.3403,0.7461,0.9469
884,5XmNG2_1.tif,106.3461,130.3904,62.0000,199.0000,0.8221,129.0000,1.6225,0.6163,0.9161
885,5XmNG2_1.tif,134.3096,251.8991,82.0000,697.0000,0.8224,208.0000,1.2089,0.8272,0.8980
886,5XmNG2_1.tif,108.4646,222.3164,87.0000,313.0000,0.9392,232.0000,1.1780,0.8489,0.9499
887,5XmNG2_1.tif,175.4075,506.4420,147.0000,693.0000,0.8608,540.0000,1.6808,0.5949,0.9452
888,5XmNG2_1.tif,149.9862,393.7345,105.0000,694.0000,0.8619,413.0000,1.4760,0.6775,0.9243
889,5XmNG2_1.tif,162.6969,682.3516,133.0000,1094.0000,0.8443,742.0000,1.6896,0.5918,0.9400
890,5XmNG2_1.tif,147.0203,846.7061,299.0000,1470.0000,0.8914,841.0000,1.2018,0.8321,0.9494
891,5XmNG2_1.tif,109.7356,120.0154,45.0000,171.0000,0.7226,124.0000,2.2703,0.4405,0.9184
892,5XmNG2_1.tif,102.5329,202.5248,73.0000,368.0000,0.8078,203.0000,1.7658,0.5663,0.9132
893,5XmNG2_1.tif,218.2002,2654.5981,480.0000,4109.0000,0.8187,2884.0000,1.6178,0.6181,0.9279
894,5XmNG2_1.tif,99.5671,587.9660,300.0000,777.0000,0.8126,595.0000,1.7118,0.5842,0.9234
895,5XmNG2_1.tif,92.7881,285.3242,132.0000,471.0000,0.8981,281.0000,1.4536,0.6880,0.9460
896,5XmNG2_1.tif,141.5124,343.8204,155.0000,448.0000,0.8033,362.0000,2.0056,0.4986,0.9529
897,5XmNG2_1.tif,141.9361,893.7642,192.0000,1333.0000,0.9120,950.0000,1.1840,0.8446,0.9450
898,5XmNG2_1.tif,105.0751,381.4556,158.0000,550.0000,0.8123,390.0000,1.1218,0.8914,0.9202
899,5XmNG2_1.tif,135.5807,355.8562,158.0000,514.0000,0.8443,365.0000,1.2515,0.7991,0.9235
900,5XmNG2_1.tif,141.5124,134.2754,53.0000,184.0000,0.8521,137.0000,1.4836,0.6740,0.9356
901,5XmNG2_1.tif,117.3621,165.8917,73.0000,227.0000,0.9174,171.0000,1.4568,0.6865,0.9454
902,5XmNG2_1.tif,231.7583,3653.8848,681.0000,6270.0000,0.8361,4052.0000,1.3432,0.7445,0.9303
903,5XmNG2_1.tif,125.8359,467.8013,120.0000,827.0000,0.9298,475.0000,1.1647,0.8586,0.9414
904,5XmNG2_1.tif,122.0226,284.2951,80.0000,473.0000,0.8287,296.0000,1.8647,0.5363,0.9320
905,5XmNG2_1.tif,100.4145,340.1646,176.0000,450.0000,0.9321,343.0000,1.3449,0.7436,0.9423
906,5XmNG2_1.tif,148.7151,1382.5812,450.0000,2212.0000,0.9261,1466.0000,1.0984,0.9104,0.9423
907,5XmNG2_1.tif,91.9407,256.4839,82.0000,430.0000,0.9579,248.0000,1.0461,0.9559,0.9374
908,5XmNG2_1.tif,87.7038,71.0531,50.0000,98.0000,0.8564,71.0000,1.3735,0.7281,0.9220
909,5XmNG2_1.tif,193.2025,217.3882,104.0000,340.0000,0.8628,223.0000,1.2293,0.8134,0.9335
910,5XmNG2_1.tif,83.0432,723.9439,270.0000,1049.0000,0.9428,755.0000,1.0495,0.9529,0.9311
911,5XmNG2_1.tif,86.8564,737.9024,261.0000,1036.0000,0.8062,772.0000,1.7349,0.5764,0.9193
912,5XmNG2_1.tif,166.9338,376.2487,120.0000,654.0000,0.8608,388.0000,1.4542,0.6877,0.9403
913,5XmNG2_1.tif,137.6992,644.2431,164.0000,1147.0000,0.7945,659.0000,1.3881,0.7204,0.9142
914,5XmNG2_1.tif,183.8813,424.1336,134.0000,694.0000,0.9278,437.0000,1.1358,0.8804,0.9476
915,5XmNG2_1.tif,142.7834,100.6677,34.0000,151.0000,0.8317,104.0000,1.8115,0.5520,0.9480
916,5XmNG2_1.tif,108.4646,402.6641,187.0000,561.0000,0.9392,422.0000,1.1042,0.9057,0.9412
917,5XmNG2_1.tif,101.6855,1654.4667,349.0000,2242.0000,0.9554,1743.0000,1.0238,0.9768,0.9357
918,5XmNG2_1.tif,118.2094,335.1398,80.0000,734.0000,0.8668,313.0000,1.3915,0.7187,0.9316
919,5XmNG2_1.tif,106.3461,176.0319,93.0000,216.0000,0.8541,180.0000,1.6110,0.6207,0.9296
920,5XmNG2_1.tif,97.0249,171.3581,75.0000,258.0000,0.8235,172.0000,1.8233,0.5485,0.9234
921,5XmNG2_1.tif,152.5283,425.5611,111.0000,762.0000,0.8430,442.0000,1.6989,0.5886,0.9399
922,5XmNG2_1.tif,80.9247,65.4450,32.0000,92.0000,0.8699,65.0000,1.4094,0.7095,0.9249
923,5XmNG2_1.tif,86.4327,309.6127,143.0000,450.0000,0.8162,311.0000,1.3161,0.7598,0.9231
924,5XmNG2_1.tif,123.7174,389.1952,113.0000,553.0000,0.8617,418.0000,1.3069,0.7652,0.9154
925,5XmNG2_1.tif,123.7174,560.4486,136.0000,924.0000,0.8231,596.0000,1.3660,0.7321,0.9097
926,5XmNG2_1.tif,127.5306,102.3123,51.0000,149.0000,0.8949,103.0000,1.4613,0.6843,0.9421
927,5XmNG2_1.tif,204.6421,491.9068,100.0000,778.0000,0.9138,542.0000,1.0827,0.9236,0.9480
928,5XmNG2_1.tif,86.8564,365.7317,147.0000,612.0000,0.9337,350.0000,1.3312,0.7512,0.9382
929,5XmNG2_1.tif,165.2390,1715.4615,415.0000,3330.0000,0.8847,1664.0000,1.4977,0.6677,0.9478
930,5XmNG2_1.tif,147.0203,2701.7522,648.0000,4297.0000,0.8853,2847.0000,1.1257,0.8883,0.9429
931,5XmNG2_1.tif,180.9155,2010.1967,368.0000,3645.0000,0.9047,2079.0000,1.2326,0.8113,0.9478
932,5XmNG2_1.tif,108.0409,339.1765,78.0000,543.0000,0.8747,352.0000,1.4395,0.6947,0.9222
933,5XmNG2_1.tif,133.0386,522.6242,169.0000,765.0000,0.9238,552.0000,1.2760,0.7837,0.9501
934,5XmNG2_1.tif,102.1092,208.6100,80.0000,305.0000,0.8596,217.0000,1.4854,0.6732,0.9269
935,5XmNG2_1.tif,169.0522,1284.2331,335.0000,2027.0000,0.9196,1345.0000,1.3290,0.7524,0.9500
936,5XmNG2_1.tif,162.2732,622.8381,195.0000,1123.0000,0.8827,620.0000,1.2218,0.8185,0.9353
937,5XmNG2_1.tif,207.6080,2183.8286,522.0000,3031.0000,0.8376,2387.0000,1.5928,0.6278,0.9342
938,5XmNG2_1.tif,82.6195,2431.4154,873.0000,3891.0000,0.8964,2493.0000,1.4187,0.7049,0.9443
939,5XmNG2_1.tif,174.9839,211.1162,79.0000,359.0000,0.8044,212.0000,1.5966,0.6263,0.9087
940,5XmNG2_1.tif,106.7698,919.7460,374.0000,1426.0000,0.9433,933.0000,1.0667,0.9374,0.9403
941,5XmNG2_1.tif,135.1570,130.5737,49.0000,224.0000,0.8276,135.0000,1.6467,0.6073,0.9287
942,5XmNG2_1.tif,97.8723,938.4286,460.0000,1412.0000,0.8975,928.0000,1.1255,0.8885,0.9409
943,5XmNG2_1.tif,191.0841,1854.0044,421.0000,3380.0000,0.8968,1964.0000,1.3075,0.7648,0.9445
944,5XmNG2_1.tif,179.6444,198.6863,56.0000,349.0000,0.8717,191.0000,1.5301,0.6536,0.9507
945,5XmNG2_1.tif,210.1501,689.0887,266.0000,1231.0000,0.6492,632.0000,1.7078,0.5856,0.8393
946,5XmNG2_1.tif,251.6717,921.7189,251.0000,1788.0000,0.7380,863.0000,1.4838,0.6739,0.8892
947,5XmNG2_1.tif,110.5830,298.3908,71.0000,554.0000,0.8811,294.0000,1.2876,0.7766,0.9190
948,5XmNG2_1.tif,137.6992,1040.7723,211.0000,1676.0000,0.9491,1114.0000,1.0536,0.9491,0.9461
949,5XmNG2_1.tif,157.6126,719.7500,167.0000,1231.0000,0.8972,758.0000,1.3490,0.7413,0.9442
950,5XmNG2_1.tif,121.1753,894.4266,379.0000,1409.0000,0.9122,881.0000,1.2001,0.8333,0.9392
951,5XmNG2_1.tif,149.1388,1964.8068,334.0000,3357.0000,0.9042,2118.0000,1.2477,0.8015,0.9488
952,5XmNG2_1.tif,104.2277,255.7602,103.0000,368.0000,0.8535,256.0000,1.7355,0.5762,0.9283
953,5XmNG2_1.tif,91.5170,130.2963,62.0000,189.0000,0.8936,131.0000,1.2922,0.7739,0.9310
954,5XmNG2_1.tif,152.9520,962.5069,229.0000,1571.0000,0.8825,1009.0000,1.3880,0.7204,0.9513
955,5XmNG2_1.tif,109.3120,623.4845,277.0000,901.0000,0.7402,633.0000,1.5863,0.6304,0.8881
956,5XmNG2_1.tif,197.8631,318.2077,182.0000,462.0000,0.6274,310.0000,2.5952,0.3853,0.8946
957,5XmNG2_1.tif,190.6604,433.0311,93.0000,732.0000,0.8795,463.0000,1.5578,0.6419,0.9574
958,5XmNG2_1.tif,119.0568,2362.8577,667.0000,3513.0000,0.9102,2522.0000,1.4293,0.6997,0.9623
959,5XmNG2_1.tif,120.7516,194.3509,95.0000,253.0000,0.9090,198.0000,1.3798,0.7248,0.9406
960,5XmNG2_1.tif,159.3073,654.6702,148.0000,1190.0000,0.8864,623.0000,1.3157,0.7600,0.9353
961,5XmNG2_1.tif,176.6786,307.3573,96.0000,478.0000,0.8292,320.0000,1.2045,0.8302,0.9298
962,5XmNG2_1.tif,88.5512,244.5167,130.0000,336.0000,0.8149,244.0000,1.4159,0.7063,0.8970
963,5XmNG2_1.tif,104.6514,515.0121,116.0000,710.0000,0.8569,545.0000,1.6316,0.6129,0.9268
964,5XmNG2_1.tif,136.0044,372.8224,101.0000,576.0000,0.8828,368.0000,1.4228,0.7028,0.9359
965,5XmNG2_1.tif,146.1730,99.2203,43.0000,157.0000,0.8321,99.0000,1.4137,0.7074,0.9163
966,5XmNG2_1.tif,80.0774,727.2910,264.0000,1101.0000,0.8060,704.0000,1.6656,0.6004,0.9197
967,5XmNG2_1.tif,109.7356,240.9112,67.0000,441.0000,0.9238,239.0000,1.1947,0.8370,0.9367
968,5XmNG2_1.tif,186.4235,2838.7432,592.0000,4582.0000,0.7361,3048.0000,1.8527,0.5397,0.8989
969,5XmNG2_1.tif,85.1616,1335.5124,390.0000,2067.0000,0.8681,1460.0000,1.2632,0.7916,0.9199
970,5XmNG2_1.tif,123.2937,437.2990,100.0000,715.0000,0.9353,445.0000,1.1206,0.8924,0.9479
971,5XmNG2_1.tif,137.6992,2145.4646,404.0000,3556.0000,0.8636,2269.0000,1.3674,0.7313,0.9420
972,5XmNG2_1.tif,177.5260,1451.5919,322.0000,2374.0000,0.8160,1503.0000,1.3634,0.7335,0.9189
973,5XmNG2_1.tif,155.4941,394.6866,92.0000,679.0000,0.8936,404.0000,1.2442,0.8037,0.9410
974,5XmNG2_1.tif,130.9201,2277.3430,638.0000,3329.0000,0.8838,2433.0000,1.2880,0.7764,0.9522
975,5XmNG2_1.tif,156.3415,330.9973,145.0000,552.0000,0.9133,337.0000,1.3534,0.7389,0.9437
976,5XmNG2_1.tif,119.4805,337.1206,139.0000,480.0000,0.8235,342.0000,1.7722,0.5643,0.8952
977,5XmNG2_1.tif,86.8564,276.9122,127.0000,394.0000,0.9337,281.0000,1.1351,0.8810,0.9297
978,5XmNG2_1.tif,124.9885,468.7085,143.0000,917.0000,0.6172,454.0000,1.5672,0.6381,0.7919
979,5XmNG2_1.tif,158.0363,407.9249,96.0000,643.0000,0.8876,432.0000,1.1801,0.8474,0.9348
980,5XmNG2_1.tif,157.6126,222.4812,73.0000,308.0000,0.7953,235.0000,1.9304,0.5180,0.9335
981,5XmNG2_1.tif,85.1616,394.8159,140.0000,630.0000,0.9450,390.0000,1.2417,0.8053,0.9393
982,5XmNG2_1.tif,99.9908,216.1229,94.0000,391.0000,0.8487,217.0000,1.5073,0.6634,0.9112
983,5XmNG2_1.tif,130.9201,242.4790,76.0000,336.0000,0.9091,251.0000,1.3651,0.7325,0.9479
984,5XmNG2_1.tif,111.8541,212.0000,73.0000,314.0000,0.8265,224.0000,1.5601,0.6410,0.9231
985,5XmNG2_1.tif,127.5306,516.7076,93.0000,971.0000,0.9182,520.0000,1.1830,0.8453,0.9377
